tor,code,district,road,location,type,lat,long,folder_url
ES,ES 048,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 33/1,Type B,13.854298,100.721724,https://drive.google.com/drive/folders/1wvChADjc0GHkdpST2hvqpl5ll9gjQqma
ES,ES 049,คลองสามวา,หทัยราษฎร์,ตรงข้ามเยื้องตลาดหทัยมิตร,Type B,13.860314,100.7222,https://drive.google.com/drive/folders/1d8-wArUjqfDUSEXtzNWOUThi5sveh-FR
ES,ES 050,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 37,Type B,13.876804,100.722262,https://drive.google.com/drive/folders/15bgdywzWdBvH-6Ymc8xHJgjDvs2COr0K
ES,ES 051,คลองสามวา,หทัยราษฎร์,หน้าบริษัทเซ็นไมโครไพล์,Type B,13.88183,100.722185,https://drive.google.com/drive/folders/1Pr09s4RUzlhZY4v17H86CoKO8_oC2lNY
ES,ES 052,คลองสามวา,หทัยราษฎร์,หน้าร้านประยาตศาหัย,Type B,13.884819,100.722185,https://drive.google.com/drive/folders/1MTeUqcMUpMXX3wkWYluBAdcR1O-LfDuF
ES,ES 053,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 39,Type B,13.887674,100.722145,https://drive.google.com/drive/folders/1pOMA1TJ1H2LEe6S9yOop7ivXiIncdL14
ES,ES 054,คลองสามวา,หทัยราษฎร์,ก่อนถึงตรวจสภาพพรอดพิพัฒน์เชอร์วิส,Type B,13.891326,100.722043,https://drive.google.com/drive/folders/1z7b7vtzdnlWMUKawIBSJMabSaT0qS-7g
ES,ES 055,คลองสามวา,หทัยราษฎร์,ตรงข้ามซอยหทัยราษฎร์ 34/2,Type B,13.897423,100.721831,https://drive.google.com/drive/folders/1JYRN5X5XOIbRo8SmsEVDL-2X_yKX6jN5
ES,ES 056,คลองสามวา,หทัยราษฎร์,ตรงข้ามซอยหทัยราษฎร์ 34/3ก,Type B,13.90094,100.721879,https://drive.google.com/drive/folders/1_QKdO2G-c5_Ee6N0p7ncWEzKgsXamsOs
ES,ES 057,คลองสามวา,หทัยราษฎร์,ก่อนถึง บริษัท RCM 88,Type B,13.904742,100.721582,https://drive.google.com/drive/folders/1SWoUoAySOosQbd5cF-UTIHTTt9TIDoV1
ES,ES 058,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 43,Type B,13.908675,100.721731,https://drive.google.com/drive/folders/15WbLWsn1nvyjuIa2cblWUNRMWNn88g5I
ES,ES 059,คลองสามวา,หทัยราษฎร์,ตรงข้ามซอยหทัยราษฎร์ 48,Type B,13.912847,100.721609,https://drive.google.com/drive/folders/14bDP73GPpkYKT_JBtabSAAz5BDz6OZxR
ES,ES 060,คลองสามวา,หทัยราษฎร์,ตรงข้ามหน้าบ้านเดอะทรัสต์วิลล์,Type B,13.917129,100.718325,https://drive.google.com/drive/folders/1qszUvQf4rqv100-mW8ZYAOH-3VVl9Bor
ES,ES 061,คลองสามวา,หทัยราษฎร์,ก่อนถึงซอยหทัยราษฎร์ 52,Type B,13.91488,100.721156,https://drive.google.com/drive/folders/1siH7zPowThz0IOkv27gQfEPnwUAyJJR2
ES,ES 062,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 46,Type B,13.912053,100.721762,https://drive.google.com/drive/folders/1leUZDGhN5aJNdEjluBNrxLIdWeKPie6q
ES,ES 063,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยมิตร,Type B,13.910005,100.721801,https://drive.google.com/drive/folders/1-WXE3kSJ9tJJl-iZxTRSfgaTr1tOYQRf
ES,ES 064,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 40,Type B,13.905231,100.721904,https://drive.google.com/drive/folders/1GQBWKt_8m3Y7fVPZ_r0OKDw1YtEpLJLp
ES,ES 065,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 38,Type B,13.90292,100.721914,https://drive.google.com/drive/folders/1bnBuPe5DVor3h2Qz1ZEr51I91SfhGZP7
ES,ES 066,คลองสามวา,หทัยราษฎร์,ก่อนถึงซอยหทัยราษฎร์ 34/2,Type B,13.897505,100.721851,https://drive.google.com/drive/folders/1kYSCFMQHWlRrROz6rpzFpXsLTcCm564s
ES,ES 067,คลองสามวา,หทัยราษฎร์,ก่อนถึงซอยหทัยราษฎร์ 34/1,Type B,13.892162,100.726106,https://drive.google.com/drive/folders/1EM_Hreu307QLvX81CqQI-ZH3__PKGOuE
ES,ES 068,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 34,Type B,13.888744,100.722284,https://drive.google.com/drive/folders/1J6UdEN6AjebWktVHffSj-Uj7UJxL1blb
ES,ES 069,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 26,Type B,13.880866,100.722368,https://drive.google.com/drive/folders/1gyyS5FN6kBTOj29Jj_T4xbJ2xR3R1dkI
ES,ES 070,คลองสามวา,หทัยราษฎร์,เลยซอยหทัยราษฎร์ 24,Type B,13.876469,100.722497,https://drive.google.com/drive/folders/1IvKe3U1E_xGAKdaw0p5godx3nFLxTxQp
ES,ES 071,คลองสามวา,หทัยราษฎร์,หน้าตลาดหทัยมิตร,Type B,13.859321,100.722343,https://drive.google.com/drive/folders/1qiuPa_E57EyMr3yLOEVw4yAgW-xRi8X1
ES,ES 072,คลองสามวา,หทัยราษฎร์,เลยหมู่บ้านทรินิตี้ 5,Type B,13.856838,100.722202,https://drive.google.com/drive/folders/11m-sYhdKcJbNHXd6dteMVwXjYyNXpAn9
ES,ES 073,คลองสามวา,หทัยราษฎร์,ก่อนถึงซอยสุกนงรส 2,Type B,13.849332,100.722668,https://drive.google.com/drive/folders/1JtALkfYAJZkiEoReBXxi7dbGmjdDTv98
ES,ES 074,คลองสามวา,หทัยราษฎร์,หน้าร้านอาหารวิวน้ำ,Type B,13.840622,100.720588,https://drive.google.com/drive/folders/1qAtS6gEHIeIIQiuvwzKX6pPkfnvgkq-V
ES,ES 075,คันนายาว,สวนสยาม,ตรงข้ามหน้าสวนสยาม,Type B2,13.80448,100.69148,https://drive.google.com/drive/folders/1P1PEV-98bZI_FIqb7rWGDTcWzCDU6jw8
ES,ES 076,คันนายาว,สวนสยาม,หน้าสวนสยาม,Type B2,13.80624,100.69155,https://drive.google.com/drive/folders/1WzbQtjEqajWHavJmjjGTgjVLZwAtKthA
ES,ES 077,คันนายาว,เสรีไทย,หน้าซอยเสรีไทย 65,Type B2,13.792736,100.684802,https://drive.google.com/drive/folders/1TwcR5-1W8RrKDbDkzGWerxU7Si93w-4u
ES,ES 078,คันนายาว,เสรีไทย,เลยซอยเสรีไทย 59,Type B2,13.78898,100.677983,https://drive.google.com/drive/folders/17J_uTpKGEerV7vut_hjiMQGJbP__Eijx
ES,ES 079,คันนายาว,เสรีไทย,ก่อนถึงซอยเสรีไทย 61,Type B2,13.790696,100.679975,https://drive.google.com/drive/folders/1hY6257D3e1yXhBpN2RucsBHLabHU3RWK
ES,ES 080,คันนายาว,เสรีไทย,หน้าหมู่บ้านเศรษฐสิริ,Type B2,13.794204,100.68837,https://drive.google.com/drive/folders/1Cth7UJfKJxtneLLckj9-UYM0k7Iyyq0Q
ES,ES 081,คันนายาว,เสรีไทย,เลยซอยเสรีไทย 71/1,Type B2,13.794513,100.689093,https://drive.google.com/drive/folders/1D6gYhwMhOwbpLAxcp0FPeZhuD_r6Zkow
ES,ES 082,คันนายาว,เสรีไทย,ก่อนถึงซอยเสรีไทย 83,Type B2,13.797428,100.695685,https://drive.google.com/drive/folders/1EJEsuVkrAHIHIYpvv8toIcHS6-Hw9YJ6
ES,ES 083,คันนายาว,เสรีไทย,ตรงข้ามซอยเสรีไทย 56 (ปอเด็กกิ้ง),Type B2,13.799335,100.700387,https://drive.google.com/drive/folders/1NAlkTlC7A-js614E0sFnHLA2IiVDUl-T
ES,ES 084,คันนายาว,เสรีไทย,ก่อนถึงซอยเสรีไทย 54 (ปอเด็กกิ้ง),Type B2,13.799335,100.698258,https://drive.google.com/drive/folders/1E7PoxdrZPU09RSqZGz_hwnIAlQG__x35
ES,ES 085,คันนายาว,เสรีไทย,หน้าศูนย์ไฮโตต้า (ปอเด็กกิ้ง),Type B2,13.79808,100.689257,https://drive.google.com/drive/folders/1LL1aDBUBiBhr3zA2rhu3BlrAltr0tspC
ES,ES 086,คันนายาว,เสรีไทย,เลยซอยเสรีไทย 44,Type B2,13.792497,100.684976,https://drive.google.com/drive/folders/1WvrWNo5ZOILwFGwQp2Z0ujoLKhrUQLHI
ES,ES 087,คันนายาว,เสรีไทย,ตรงข้ามซอยเสรีไทย 61,Type B2,13.790739,100.680986,https://drive.google.com/drive/folders/1VX4_W4gJjGzjIeaKFwUWQO0mMOPiG8cc
ES,ES 088,คันนายาว,เสรีไทย,ก่อนถึงซอยเสรีไทย 38,Type B2,13.788759,100.67816,https://drive.google.com/drive/folders/1cfFdy8ZyT6palBXYLlPoES91mkVALpJs
ES,ES 089,คันนายาว,เสรีไทย,เลยซอยเสรีไทย 32,Type B2,13.784329,100.67441,https://drive.google.com/drive/folders/15-el_EYu-zIDa3WrpjlQTEXgVpFV5t-s
ES,ES 090,บางกะปิ,ลาดพร้าว,หน้าปากซอยตลาดพร้าว 142,Type B2,13.76953,100.63877,https://drive.google.com/drive/folders/18peWArdt32hwTyCwcP2OPCy8v6qpVXgW
ES,ES 091,บางกะปิ,รามคำแหง,ปากซอยรามคำแหง 111,Type B2,13.767961,100.658166,https://drive.google.com/drive/folders/1K1yYiF8HreH2cqkToIbFyxeS5lCrehf7
ES,ES 092,บางกะปิ,รามคำแหง,ปากซอยรามคำแหง 60/5 (1),Type B,13.76392,100.65137,https://drive.google.com/drive/folders/1qluyh4OsUaTN-EEXfukLcNBZ5k5ia6fV
ES,ES 093,บางกะปิ,รามคำแหง,ปากซอยรามคำแหง 60/5 (2),Type A,13.76392,100.65127,https://drive.google.com/drive/folders/1mprHTxD7pdk4ZsWsKIpHswPf6EzR45fs
ES,ES 094,บางกะปิ,รามคำแหง,หน้าสถานีตำรวจนครบาลตลาดพร้าว,ลอนโค้ง,13.76793,100.64756,https://drive.google.com/drive/folders/1WIrw42xLAVHJBV3dNr9yT90MlclFNxGw
ES,ES 095,บางกะปิ,นวมินทร์,หน้าหน่วยตการทหารบางกะปิ,ลอนโค้ง,13.76946,100.64732,https://drive.google.com/drive/folders/1ryjMAaJgH9XEO9TWL9xkhUAw9qTufO0C
ES,ES 096,บางกะปิ,นวมินทร์,หน้าโรงเรียนบ้านบางกะปิ,ลอนโค้ง,13.77146,100.64715,https://drive.google.com/drive/folders/1xuMV9zx-86O108jqERbIO6MIF8Zh4ZCB
ES,ES 097,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 7,ลอนโค้ง,13.77402,100.64585,https://drive.google.com/drive/folders/104qGaurFNUumPXNNRZ75GABr31rUxcMo
ES,ES 098,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 31,ลอนโค้ง,13.77777,100.64448,https://drive.google.com/drive/folders/1ZQjJqbanVhw53f7O4_hUbenQPx0w4SDo
ES,ES 099,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 49,ลอนโค้ง,13.78363,100.64711,https://drive.google.com/drive/folders/1cVkqBuIJF9bHK89lUBzRLSD42zAtNr9x
ES,ES 100,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 45,ลอนโค้ง,13.782146,100.645901,https://drive.google.com/drive/folders/1dAhPJghf0539RzclmXXY5bNxk1iiCiFp
ES,ES 101,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 20,ลอนโค้ง,13.78306,100.647001,https://drive.google.com/drive/folders/1o_d4tke438HF18lpNokwTf7vyV6Z10KB
ES,ES 102,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 18,ลอนโค้ง,13.781723,100.646285,https://drive.google.com/drive/folders/1McC2h390xaqfPoPSTj_5PGT1Ke7CM0gP
ES,ES 103,บางกะปิ,นวมินทร์,หน้าสนามกีฬาคลองจั่น,ลอนโค้ง,13.77817,100.64456,https://drive.google.com/drive/folders/14OoNnJGucdjDBnWG1y2xIvNPjXjF3TjR
ES,ES 104,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 10,ลอนโค้ง,13.7757,100.64524,https://drive.google.com/drive/folders/1MdoF2RhqMJ-Ibqahacz-b_xxu6c6s6J4
ES,ES 105,บางกะปิ,นวมินทร์,บริเวณหน้าการเคหะแห่งชาติ,ลอนโค้ง,13.774435,100.64589,https://drive.google.com/drive/folders/1A8BYTOnkXJ4yCKMh6e8WNq7yIsHxhHC6
ES,ES 106,บางกะปิ,นวมินทร์,หน้าแฝดตลองจั่น 20,ลอนโค้ง,13.771867,100.647478,https://drive.google.com/drive/folders/1rLIVs0GU-LGL96HCrZwFytNCJsY9zE46
ES,ES 107,บางกะปิ,นวมินทร์,เลยซอยนวมินทร์ 6,ลอนโค้ง,13.77022,100.64746,https://drive.google.com/drive/folders/1fxpZd6KnksVQzFwq2RVzIzLa1LdtiQXp
ES,ES 108,บึงกุ่ม,ศรีบูรพา,ตรงข้ามแฝด 2,Type A,13.773934,100.653664,https://drive.google.com/drive/folders/1JhofdCK-6_Um_yHXptEVKDw_c3fOmu20
ES,ES 109,บึงกุ่ม,ศรีบูรพา,ตรงข้ามร้านอาหารตีดกมะดัน,Type B,13.778227,100.651984,https://drive.google.com/drive/folders/10hngUqPrxUoSzYcrSulPrGscCFGGG52Y
ES,ES 110,บึงกุ่ม,ศรีบูรพา,ตรงข้ามแฝด 5 (คลองจั่น),Type A,13.775729,100.653178,https://drive.google.com/drive/folders/1xEbLqRK3UnYy90tbZeN6_0otcpOcGYzT
ES,ES 111,บึงกุ่ม,ศรีบูรพา,ตรงข้ามซอย 8,Type B,13.78092,100.65019,https://drive.google.com/drive/folders/1K2ZqhdqN6aeAb1T1KsQ3kS2nsrxphhzy
ES,ES 112,บึงกุ่ม,ประดิษฐ์มนูธรรม,หน้าหมู่บ้านบมณียา,Type B2,13.84354,100.63649,https://drive.google.com/drive/folders/1I4MdKeH43QGJpBsR-MJSYv6p9nuuHheK
ES,ES 113,บึงกุ่ม,ประดิษฐ์มนูธรรม,หน้าบ้านเลขที่ 29/592,Type B2,13.836781,100.633146,https://drive.google.com/drive/folders/1HDMS2PNBxzVSj8M4kfzWRaCK5-tj-HEs
ES,ES 114,บึงกุ่ม,ประดิษฐ์มนูธรรม,ก่อนถึงคลองอ้ายเสือ,Type B2,13.822338,100.627013,https://drive.google.com/drive/folders/1T4ZlHVgd563OyXD9Nke9ohKLu5amaxDA
ES,ES 115,บึงกุ่ม,ประดิษฐ์มนูธรรม,เลยสถานีบริการน้ำมันเดลโซ่ (ตรงข้ามร้านอาหารระเบียงไม้),Type B2,13.818633,100.625129,https://drive.google.com/drive/folders/1rMdVQhpZuv2ngV2lS3Z1b-v1YXT8qMK3
ES,ES 116,บึงกุ่ม,ประดิษฐ์มนูธรรม,เลยทางเข้าถนนนวลจันทร์,Type B2,13.838643,100.634169,https://drive.google.com/drive/folders/1mUU38SKNApgRpsyv8_gUlB0HYw4108Z1
ES,ES 117,บึงกุ่ม,นวลจันทร์,เบื้องตรงข้ามซอยนวลจันทร์ 22,Type B,13.82114,100.64326,https://drive.google.com/drive/folders/12WsbK20KqcJpLox6thWq-umV7UAEBfoE
ES,ES 118,บึงกุ่ม,นวลจันทร์,หน้าแสงเจริญฟอร์นิเจอร์,Type B,13.82395,100.64185,https://drive.google.com/drive/folders/1nHa_2iGDNOQnSw6B0898JJ2H7sOq_l9X
ES,ES 119,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 17,Type B,13.82568,100.64098,https://drive.google.com/drive/folders/109lmSyU3_23B3pVJFiKgfMXMJSYqEY1_
ES,ES 120,บึงกุ่ม,นวลจันทร์,ก่อนถึงซอยนวลจันทร์ 21,Type B,13.829537,100.63838,https://drive.google.com/drive/folders/1BLSeu5_u7AdgAr-kb1Y5DCDuY39c07hy
ES,ES 121,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 23,Type B,13.832922,100.637584,https://drive.google.com/drive/folders/1EcIdjHG5EDZeYnk_MOroQcA05ssH4OGv
ES,ES 122,บึงกุ่ม,นวลจันทร์,เบื้องตรงข้ามซอยนวลจันทร์ 62 (ไม่มีม้านั่ง),Type B2,13.838025,100.635714,https://drive.google.com/drive/folders/1pVIADaGq3xjU-tX80s2kRvGulxVvJrX0
ES,ES 123,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 62,Type B,13.838065,100.63582,https://drive.google.com/drive/folders/12qYQqqJiVQH2mXeXgsvZ3RgJv8vDPCic
ES,ES 124,บึงกุ่ม,นวลจันทร์,หน้าวัดนวลจันทร์,Type B,13.835982,100.637161,https://drive.google.com/drive/folders/1kNqwcoXcKK1Nb8ttdEcANl4J4cT7XQLz
ES,ES 125,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 58,Type B,13.833439,100.637752,https://drive.google.com/drive/folders/1Vk6Ueq9PqRWt-05tMirCO6GaET4reqEX
