no,code,district,road,location,type,lat,long,folder_url
46,SS 046,คลองเตย,รัชดาภิเษก,ตรงข้ามบึงโรงงานยาสูบ (2/2),Type B,13.729568,100.559817,
47,SS 047,คลองเตย,รัชดาภิเษก,ฝั่งตรงข้ามตลาดหลักทรัพย์,Type B2,13.721622,100.559661,
48,SS 048,คลองเตย,รัชดาภิเษก,บริเวณหน้าบึงโรงงานยาสูบ,Type B,13.730164,100.55989,
49,SS 049,คลองเตย,รัชดาภิเษก,หน้าบึงโรงงานยาสูบ,Type B,13.733485,100.560471,
50,SS 050,คลองเตย,เกษมราษฎร์,"หน้ากรมศุลกากร (1/2), ทางขึ้นทางด่วนคลองเตย",Type B,13.713164,100.56466,
51,SS 051,คลองเตย,เกษมราษฎร์,"หน้ากรมศุลกากร (2/2), ทางขึ้นทางด่วนคลองเตย",Type B2,13.713017,100.564627,
52,SS 052,คลองเตย,เกษมราษฎร์,ปากทางออกรถเมล์,Type B,13.71625522,100.5658332,
53,SS 053,คลองเตย,สุนทรโกษา,หน้า บ.เทรลเลอร์เทรนสปอร์ต จก. (1/2),Type B,13.715325,100.563211,
54,SS 054,คลองเตย,สุนทรโกษา,หน้า บ.เทรลเลอร์เทรนสปอร์ต จก. (2/2),Type B,13.715264,100.56324,
55,SS 055,คลองเตย,สุนทรโกษา,ตรงข้าม บ.เทรลเลอร์เทรนสปอร์ต จก. (1/2),Type B,13.715351,100.563779,
56,SS 056,คลองเตย,สุนทรโกษา,ตรงข้าม บ.เทรลเลอร์เทรนสปอร์ต จก. (2/2),Type B,13.715337,100.564063,
57,SS 057,คลองเตย,อาจณรงค์,ทางด่วน ขึ้นลง ด่านอาจณรงค์,Type B2,13.7121081,100.5769335,
58,SS 058,พระโขนง,สุขุมวิท,ข้างซอยสุขุมวิท 54 ( ข้างห้าง The Phyll),Type B,13.703253,100.60207,
59,SS 059,พระโขนง,สุขุมวิท,"ตรงข้ามซอยสุขุมวิท 101/1, ก่อนถึงซ.สุขุมวิท 64/1",Type B,13.685137,100.610428,
60,SS 060,พระโขนง,สุขุมวิท,"ใกล้ธนาคารกรุงเทพ ก่อนถึงซ.สุขุมวิท 83, ทางไปศูนย์การค้ามาร์เก็ตพลัส (1/2)",Type B,13.703319,100.602338,
61,SS 061,พระโขนง,สุขุมวิท,ตรงข้ามปากซอยสุขุมวิท 64,Type B2,13.687943,100.609748,
62,SS 062,พระโขนง,สุขุมวิท,ซอยสุขุมวิท 44 (ใต้ BTS พระโขนง ),Type B2,13.71508,100.590697,
63,SS 063,พระโขนง,สุขุมวิท,ใกล้สุขุมวิท 62/1,Type B,13.692685,100.607186,
64,SS 064,พระโขนง,สุขุมวิท,ตรงข้ามปากซอยสุขุมวิท 101,Type B2,13.691061,100.608221,
65,SS 065,พระโขนง,สุขุมวิท,"ใกล้ธนาคารกรุงเทพ ก่อนถึงซ.สุขุมวิท 83, ทางไปศูนย์การค้ามาร์เก็ตพลัส (2/2)",Type B,13.703148,100.60203,
66,SS 066,วัฒนา,สุขุมวิท 71,ตรงข้ามโรงเรียนเกษมพิทยา (1/2),Type B2,13.730711,100.596526,
67,SS 067,วัฒนา,สุขุมวิท 71,ตรงข้ามโรงเรียนเกษมพิทยา (2/2),Type B,13.730594,100.596518,
68,SS 068,วัฒนา,สุขุมวิท 71,หน้าสถานพยาบาลพัฒนเวศน์ (1/2),Type B,13.725103,100.595813,
69,SS 069,วัฒนา,สุขุมวิท 71,หน้าสถานพยาบาลพัฒนเวศน์ (2/2),Type B,13.725254,100.59579,
70,SS 070,วัฒนา,สุขุมวิท 71,หน้าโรงเรียนอนุบาลพิบูลย์เวส,Type B,13.72253,100.595853,
71,SS 071,วัฒนา,สุขุมวิท 71,หน้าโรงเรียนเกษมพิทยา (ทางไปศูนย์การค้าคลองตัน),Type B,13.730788,100.59636,
72,SS 072,วัฒนา,สุขุมวิท,เลยโรงพยาบาลสุขุมวิท ก่อนถึงแยกพระโขนง (สุขุมวิท 65/1),Type B,13.716968,100.588898,
73,SS 073,วัฒนา,สุขุมวิท 21,หน้า JB Place ข้างเบียร์สิงห์เอ้าส์,Type B,13.743463,100.562173,
74,SS 074,วัฒนา,สุขุมวิท 21,หน้าวัฒนาฟาร์มาซี (ไกล้รถไฟฟ้าใต้ดินสถานีสุขุมวิท),Type B,13.737458,100.561678,
75,SS 075,วัฒนา,สุขุมวิท,ใกล้ปากซอยสุขุมวิท 23,Type B2,13.735318,100.56288,
76,SS 076,วัฒนา,สุขุมวิท,หน้า TopS (ศูนย์ TOYOTA ซอยสุขุมวิท 43),Type B2,13.728968,100.572053,
77,SS 077,วัฒนา,สุขุมวิท,ใกล้ปากซอยสุขุมวิท 57,Type B2,13.722951,100.580457,
78,SS 078,วัฒนา,สุขุมวิท,หน้าเมเจอร์เอกมัย,Type B2,13.72115,100.583409,
79,SS 079,วัฒนา,สุขุมวิท,"ใกล้สถานีรถไฟฟ้า Btร พระโขนง (หน้าร.ร.เสริมวิทย์ธุรกิจ, ก่อนถึงซ.สุขุมวิท 69)",Type B2,13.714737,100.592052,
80,SS 080,วัฒนา,สุขุมวิท 21,บริเวณข้างทาง เข้า-ออก มหาวิทยาลัยศรีนครินทร์วิโรจน์ (ปล่องอากาศ MRTA),Type B2,13.74449,100.562431,
81,SS 081,วัฒนา,สุขุมวิท 71,"ตรงข้ามซ.ศรีกาญจนา (ใกล้ปั้มน้ำมัน Shell,ทางไปแยกคลองตัน)",Type B2,13.724637,100.595763,
82,SS 082,วัฒนา,สุขุมวิท 71,ปากซอยปรีดีพนมยงค์ (Top Dairy),Type B2,13.739969,100.599666,
83,SS 083,วัฒนา,สุขุมวิท 71,ซอยปรีดีพนมยงค์ 10 ( ใกล้สถานฑูตในจีเรีย),Type B2,13.722781,100.595906,
84,SS 084,วัฒนา,สุขุมวิท 71,"ซอยสุเหร่าบางมะเขือ (มาจากสยามจัสโก, ไปถ.สุขุมวิท)",Type B2,13.716194,100.595375,
85,SS 085,วัฒนา,สุขุมวิท,หน้าอาคาร Fenix Toพer ปากซอยสุขุมวิท 31,Type B2,13.732826,100.566488,
86,SS 086,วัฒนา,สุขุมวิท,หน้าอาคารเลขที่ 487/5-6 (ซอยสุขุมวิท 27),Type B,13.734726,100.563853,
87,SS 087,วัฒนา,สุขุมวิท 3,ตรงข้ามโรงพยาบาลบำรุงราษฎร์,Type A,13.745456,100.553624,
88,SS 088,วัฒนา,สุขุมวิท 71,ก่อนถึงซอยขุนวิจิตร,Type B,13.733358,100.597193,
89,SS 089,วัฒนา,อ่อนนุช,หน้าคอนโด blocร 77 ซอย อ่อนนุช 1/1 (Habito Mall ),Type A,13.710403,100.602152,
90,SS 090,วัฒนา,สุขุมวิท,สถานีรถไฟฟ้า BTS อ่อนนุช ตรงข้ามห้างโลตัส สาขาสุขุมวิท 50,Type B,13.706028,100.600962,
91,SS 091,วัฒนา,สุขุมวิท 63,เลยซอยเอกมัย 28 (ใกล้ธนาคารนครหลวงไทย),Type B,13.738747,100.588926,
92,SS 092,วัฒนา,สุขุมวิท 63,"เยื่อง MK สุกี้ ตรงข้ามซ.ธนาเขต, มาจากซ.เอกมัย 2",Type B,13.722326,100.584398,
93,SS 093,วัฒนา,สุขุมวิท 77,หน้าคอนโดยูดีไลท์อ่อนนุช,Type B,13.728952,100.585736,
94,SS 094,วัฒนา,สุขุมวิท 63,หน้าอาคาร BPS ตรงข้าม The horizon เอกมัย (1/2),Type B,13.721413,100.584466,
95,SS 095,ยานนาวา,รัชดาภิเษก-สาธุประดิษฐ์,ซอยเจริญราษฎร์ 7(ซอยประดู่ 1),Type B2,13.68790001,100.5216612,
96,SS 096,วัฒนา,สุขุมวิท 63,ตรงข้าม ธ.กสิกรไทย สาขาเอกมัย,Type B,13.725357,100.584899,
97,SS 097,วัฒนา,สุขุมวิท 63,หน้าอาคารโมเดิร์นทาวน์,Type B,13.730149,100.586161,
98,SS 098,วัฒนา,สุขุมวิท 63,ระหว่างซอย 7-9 เยื้องปิ้ม Esso,Type B,13.732438,100.587083,
99,SS 099,วัฒนา,สุขุมวิท 21,ระหว่างอาคาร NT Building และอาคาร Fico,Type B,13.739584,100.561957,
100,SS 100,วัฒนา,สุขุมวิท 21,ตรงข้ามทางเข้า มศว. ประสานมิตร ด้านข้าง (1),Type B,13.745651,100.562568,
101,SS 101,สวนหลวง,ศรีนครินทร์,ตรงข้ามห้าง MaxValue สาขาพัฒนาการ,Type B2,13.737415,100.641304,
102,SS 102,สวนหลวง,ศรีนครินทร์,หน้าโชว์รูมมาสด้า (ตรงข้ามสำนักงานประกันสังคมพื้นที่ 8),Type B2,13.682832,100.646344,
103,SS 103,สวนหลวง,ศรีนครินทร์,ตรงข้ามห้าง Max value,Type B2,13.737503,100.641486,
104,SS 104,สวนหลวง,รามคำแหง,"หน้า บM Toพer, ทางไปซ.รามคำแหง 1 ก่อนถึงแยกถ.กำแพงเพชร 7",Type B,13.742402,100.601504,
105,SS 105,สวนหลวง,รามคำแหง,0 ตรงข้ามเกรียงไกรเกษม (เยื้องการไฟฟ้าบางกะปี),Type B,13.744201,100.602351,
106,SS 106,สวนหลวง,พัฒนาการ,ข้าง BS 428 ปากซอยพัฒนาการ 44,Type B,13.736729,100.629561,
107,SS 108,สวนหลวง,สุขุมวิท 71,ใกล้สี่แยกคลองตัน(ตรงไปรามคำแหง),Type B,13.686873,100.518839,
108,SS 109,สวนหลวง,รามคำแหง,หน้าโชว์รูมเบนซ์ มาจากซ.รามคำแหง 4,Type B,13.7401048,100.5994767,
109,SS 110,สวนหลวง,พัฒนาการ,บริเวณปากซอยพัฒนาการ 53,Type B2,13.745421,100.603866,
110,SS 111,สวนหลวง,ศรีนครินทร์,ซอยศรีนครินทร์ 24 (ซอย อนามัย) ข้างอาคารมิราเคิลฟิล์ม,Type B2,13.732041,100.649528,
111,SS 112,สวนหลวง,ศรีนครินทร์,หน้าบ. P00l & Spa ตรงข้ามร้านไก่พาณิชย์ (มาจากแยกถ.อ่อนนุช ไปแยกถ.พัฒนาการ),Type B2,13.721452,100.64187,
112,SS 113,สวนหลวง,พัฒนาการ,"หน้าบีควิก, ติดห้างMAXVALU (มาจากแยกพัฒนาการ, เยืองธ.กรุงเทพ)",Type B2,13.726366,100.641477,
113,SS 114,สวนหลวง,พัฒนาการ,"หน้าโรงเรียนเตรียมอุดมพัฒนาการ,ก่อนถึงซ.พัฒนาการ 58 (เยื้องซ.พัฒนาการ 53)",Type B2,13.735113,100.642104,
114,SS 115,สวนหลวง,อ่อนนุช,"ตรงข้ามที่ทำการไปรษณีย์อ่อนนุช (ก่อนถึงซ.อ่อนนุช 53), มาจากแยกสวนหลวง",Type B2,13.732603,100.648473,
115,SS 116,สวนหลวง,อ่อนนุช,"หน้าที่ทำการไปรษณีย์ สาขาอ่อนนุช (ก่อนถึงซ.อ่อนนุช 66), ทางไปแยกสวนหลวง",Type B2,13.714107,100.648156,
116,SS 117,สวนหลวง,พระราม 9,หน้าปั้ม LPG ข้างพระรามม 9 ซอย 53,Type B2,13.714193,100.647158,
117,SS 118,สวนหลวง,ศรีนครินทร์,ศรีนครินทร์ ซอย 29 ลาภทวี,Type B2,13.742752,100.634113,
118,SS 119,สวนหลวง,ศรีนครินทร์,หน้าตึก 21 TOWER (ข้าง โตโยต้าพารา ),Type B2,13.707672,100.64511,
119,SS 120,สวนหลวง,ศรีนครินทร์,ก่อนโชว์รูมมิตซูบิซิ (ตรงข้ามโรงแรม Grand Lord Hotel ซอย ศรีนครินทร์ 29),Type B2,13.721345,100.641983,
120,SS 121,สวนหลวง,พัฒนาการ,หน้าบริษัทลิเบอร์ตี้ประกันภัย,Type B2,13.708232,100.644681,
121,SS 122,สวนหลวง,พัฒนาการ,หน้าบริษัทลิเบอร์ตีประกันภัย,Type B2,13.737024,100.627297,
122,SS 123,สวนหลวง,พัฒนาการ,ตรงข้ามบริษัทลิเบอร์ตีประกันภัย,Type B2,13.737024,100.627297,
123,SS 124,สวนหลวง,พัฒนาการ,ตรงข้ามสยามจัสโก้,Type B2,13.737332,100.627226,
124,SS 125,สวนหลวง,พัฒนาการ,ตรงข้ามสยามจัสโก้,Type B2,13.734976,100.642413,
125,SS 126,สวนหลวง,ศรีนครินทร์,ทางเข้าซอยโรงพยาบาลสมิติเวช,Type B2,13.734803,100.642579,
126,SS 127,สวนหลวง,ศรีนครินทร์,ตรงข้ามซอยโรงพยาบาลสมิติเวช,Type B2,13.745118,100.643212,
127,SS 128,สวนหลวง,พัฒนาการ,ปากซอยพัฒนาการ 41,Type B2,13.745324,100.643056,
128,SS 129,สวนหลวง,พัฒนาการ,ปากซอยพัฒนาการ 44,Type B2,13.736888,100.629311,
129,SS 130,สวนหลวง,ศรีนครินทร์,: ใกล้ซอยศรีนครินทร์ 20 เยื้องตรงข้ามอาคาร Modยทform,Type B2,13.736034,100.629348,
130,SS 131,สวนหลวง,พระราม 9,. เลยปิ้มน้ำมันเชลล์ก่อนถึงอุโมงค์ลอดใต้ถนนพระราม 9 (เลยซอยพระราม 9 ซ.39),Type B2,13.728493,100.641736,
131,SS 132,สวนหลวง,พัฒนาการ,ตรงข้ามศูนย์ KIA,Type B2,13.742809,100.61358,
132,SS 133,สวนหลวง,พัฒนาการ,ตรงข้ามม.การเคหะนคร(ระหว่างซ.52-54),Type B2,13.736782,100.631997,
133,SS 134,สวนหลวง,พัฒนาการ,"ข้างสาธารณะสุข 37, เยื้องซ.พัฒนาการ 45 และ 47 (เยื้องโชว์รูมเบนซ์ลงสะพานข้ามแยกพัฒนาการ-ศรี",Type B2,13.736381,100.635449,
134,SS 135,สวนหลวง,พัฒนาการ,หน้าบริษัท พรีเมียร์เกียร์มอเตอร์,Type B2,13.73649,100.636949,
135,SS 136,สวนหลวง,ศรีนครินทร์,U หน้าภัตตาคารฮะหลี(เลยแยกสวนหลวงมุ่งหน้าไปซีคอนสแควร์),Type B2,13.736527,100.6318912,
136,SS 137,สวนหลวง,ศรีนครินทร์,ก่อนถึงปิ้ม ESS0 46 เมตร,Type B2,13.712108,100.64422,
137,SS 138,สวนหลวง,ศรีนครินทร์,หน้าตลาดเอี่ยมสมบัติ,Type B2,13.729228,100.641436,
138,SS 139,สวนหลวง,ศรีนครินทร์,บริเวณใกล้ซอยศรีนครินทร์ 21,Type B2,13.713226,100.643843,
139,SS 140,สวนหลวง,พระราม 9,หน้า สน.คลองตัน,Type B2,13.734133,100.641293,
140,SS 141,สวนหลวง,ศรีนครินทร์,บริเวณหน้าตลาดเอี่ยมสมบัติ,Type B2,13.741709,100.617263,
141,SS 142,สวนหลวง,พระราม 9,เลยธนาคารทหารไทย สาขาย่อยพระราม 9 (ตรงข้ามสถานีตำรวจคลองตัน),Type B2,13.713648,100.64366,
142,SS 143,สวนหลวง,พระราม 9,เลยธนาคารทหารไทย สาขาย่อยพระราม 9 (ระหว่างซอยพระราม 9 ซ.56 -58),Type B2,13.741692,100.617663,
143,SS 144,สวนหลวง,ศรีนครินทร์,หน้าคอนโดลุมพินีเพลส,Type B,13.74135,100.628374,
144,SS 145,สวนหลวง,ศรีนครินทร์,หน้าสวนยูนิลิเวอร์ (แยกศรีนครินทร์ - พัฒนาการ),Type B2,13.737288,100.641748,
145,SS 146,สวนหลวง,พัฒนาการ,ซอยพัฒนาการ 35,Type B2,13.734402,100.641079,
146,SS 147,ยานนาวา,พระราม3,หน้าห้าง ทรี ออน ทรี,Type B2,13.690518,100.5039788,
147,SS 148,สวนหลวง,พัฒนาการ,ซอยพัฒนาการ 56,Type B2,13.733789,100.645842,
148,SS 149,สวนหลวง,สุขุมวิท 77,ปากซอยอ่อนนุช 46,Type B2,13.710515,100.634513,
149,SS 150,บางนา,สุขุมวิท 103,ปากซอยอุดมสุข 17,Type B2,13.678712,100.616148,
150,SS 151,บางนา,สุขุมวิท 103,ตรงข้ามปากซอยอุดมสุข 24,Type B2,13.678627,100.618927,
151,SS 152,บางนา,สุขุมวิท 103,ปากซอยอุดมสุข 51,Type B2,13.677963,100.638233,
152,SS 153,บางนา,สุขุมวิท 103,ตรงข้ามปากซอยอุดมสุข 51,Type B2,13.677801,100.63745,
153,SS 154,บางนา,สุขุมวิท,ใต้สถานนีรถไฟฟ้า BTS อุดมสุข,Type JC,13.679563,100.609199,
154,SS 155,บางนา,สุขุมวิท,ก่อนถึงธนาคารนครหลวงไทย มาจากซ.สุขุมวิท 66,Type B,13.682636,100.610254,
155,SS 156,บางนา,ทางรถไฟสายเก่า,ตรงข้ามรร.สรรพวุธวิทยาลัย,Type B2,13.664419,100.592037,
156,SS 157,บางรัก,สี่พระยา,หน้าวัดแก้วแจ่มฟ้า,Type A,13.730939,100.519755,
157,SS 158,บางรัก,นราธิวาสราชนครินทร์,สถานีรถไฟฟ้าช่องนนทรี,Type B2,13.723645,100.528989,
158,SS 159,สาทร,จันทน์,หน้าวินัยประดับยนต์,Type B2,13.706056,100.535562,
159,SS 160,สาทร,นางลิ้นจี่ .,ตรงข้ามมหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,Type B2,13.714819,100.539597,
160,SS 161,สาทร,จันทน์,ข้างซอยไวตี,Type B2,13.706351,100.536301,
161,SS 162,สาทร,จันทน์,ตรงข้ามธนาคารกสิกรไทย,Type B2,13.706904,100.523827,
162,SS 163,สาทร,นางลิ้นจี่,ก่อนถึงซอยนางลิ้นจี่ 6,Type B2,13.70339,100.544946,
163,SS 164,สาทร,นางลิ้นจี่,ตรงข้ามปากซอยพัฒนสิน(ตรงข้ามนางลื้นจี่ซ.2),Type B2,13.708123,100.543067,
164,SS 165,สาทร,นางลิ้นจี่,ปากซอยพัฒนสิน (นางลิ้นจี่ ซ.2),Type B2,13.711653,100.541141,
165,SS 166,สาทร,นราธิวาสราชนครินทร์,หน้าบริษัทโบนัสการท่องเที่ยว จำกัด (นราธิวาสซอย4),Type B2,13.714629,100.533633,
166,SS 167,สาทร,นราธิวาสราชนครินทร์,นราธิวาสฯ ซอย 15 (อาคารธนาสุวรรณดิถีทาวเวอร์),Type B2,13.715947,100.533622,
167,SS 168,สาทร,นราธิวาสราชนครินทร์,นราธิวาสฯ ซอย 10 (อาคารมนูญผล),Type B2,13.71458,100.533645,
168,SS 169,สาทร,นราธิวาสราชนครินทร์,นราธิวาสาซอย 17 (ตรงข้ามการไฟฟ้าสายาย่อยเย็นอากาศ),Type B2,13.715947,100.533622,
169,SS 170,สาทร,นราธิวาสราชนครินทร์,หน้าบ.Mainly Silver Design (เลยแยกจันทร์นนทรี),Type B2,13.713539,100.534739,
170,SS 171,สาทร,นราธิวาสราชนครินทร์,หน้าห้างแม็คโคร (ตรงข้ามร้านอาหารครัวอาอู),Type B2],13.705817,100.538102,
171,SS 172,บางคอแหลม,พระราม 3,หน้าพระราม 3 ซอย 9,Type B2,13.676483,100.532046,
172,SS 173,บางคอแหลม,มไหสวรรค์,ตรงข้ามซอยมาตานุสรณ์,Type B2,13.697665,100.496414,
173,SS 174,บางคอแหลม,มไหสวรรค์,หน้าซอยมาตานุสรณ์ (ก่อนขึ้นสะพานกรุงเทพ),Type B2,13.693026,100.500591,
174,SS 175,บางคอแหลม,รัชดาภิเษก-สาธุฯ,ข้างอาคารพระราม 3 ทาวเวอร์ หน้าบ้านเลขที่ 711/4,Type B2,13.690463,100.522871,
175,SS 176,บางคอแหลม,เจริญกรุง,เจริญกรุง 89,Type B2,13.69719,100.49702,
176,SS 177,บางคอแหลม,พระราม 3,เลยพระราม 3 ซอย 47,Type B2,13.676483,100.532046,
177,SS 178,บางคอแหลม,พระราม 3,หน้า บ.เค จี เอส สตีล,Type B2,13.688927,100.513877,
178,SS 179,บางคอแหลม,พระราม 3,ก่อนทางเข้าปั้มปตท.เลยพระราม3 ซ.6ประมาณ26ม.,Type B2,13.68955231,100.507941,
179,SS 180,บางคอแหลม,พระราม 3,2,Type B2,13.687628,100.516472,
180,SS 181,บางคอแหลม,พระราม 3,ทางเข้าวัดบางโคล่,Type B2,13.687631,100.516474,
181,SS 182,บางคอแหลม,พระราม 3,หน้าบริษัท จิระคาร์บอดี้เซอร์วิส,Type B2,13.693433,100.500887,
